model_id,selected_calibration_method,approval_rate_percent,approval_rate_probability,is_external_display_point,approved_count,rejected_count,actual_approval_rate_percent,boundary_calibrated_pd_cutoff,approved_pd_minimum,approved_pd_maximum,approved_portfolio_mean_calibrated_pd,cumulative_expected_defaults,realised_approved_defaults,realised_approved_non_defaults,realised_approved_default_rate,stable_tie_break_rule
logit_T_plus_AD,identity,45.5,0.455,False,104194,124805,45.49976200769436,0.0208371491140593,0.0004675787930436,0.0208371491140593,0.0130121988587106,1355.7930478844985,1099,103095,0.0105476323012841,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,45.75,0.4575,False,104767,124232,45.74998144096699,0.0209337180910971,0.0004675787930436,0.0209337180910971,0.0130552624649486,1367.7606826652773,1110,103657,0.0105949392461366,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,46.0,0.46,False,105339,123660,45.99976419111,0.021027681956793,0.0004675787930436,0.021027681956793,0.0130982915384865,1379.7609323726344,1115,104224,0.0105848735985722,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,46.25,0.4625,False,105912,123087,46.24998362438264,0.0211277630231706,0.0004675787930436,0.0211277630231706,0.013141446336049,1391.8368643436256,1129,104783,0.0106597930357277,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,46.5,0.465,False,106484,122515,46.499766374525656,0.0212324080620884,0.0004675787930436,0.0212324080620884,0.0131846252013036,1403.9516299356226,1140,105344,0.0107058337402802,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,46.75,0.4675,False,107057,121942,46.74998580779829,0.0213271636735176,0.0004675787930436,0.0213271636735176,0.013227941463432,1416.1437292506494,1147,105910,0.0107139187535611,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,47.0,0.47,False,107629,121370,46.9997685579413,0.021422601485281,0.0004675787930436,0.021422601485281,0.0132712338435893,1428.3696273516728,1153,106476,0.010712726124,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,47.25,0.4725,False,108202,120797,47.249987991213935,0.0215249213783853,0.0004675787930436,0.0215249213783853,0.0133146645515604,1440.673333807949,1170,107032,0.0108131088149941,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,47.5,0.475,False,108774,120225,47.49977074135695,0.0216249274481346,0.0004675787930436,0.0216249274481346,0.0133581040037387,1453.014404902682,1182,107592,0.0108665673782337,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,47.75,0.4775,False,109347,119652,47.74999017462958,0.0217246848757542,0.0004675787930436,0.0217246848757542,0.0134016913630184,1465.4347454719837,1192,108155,0.0109010763898415,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,48.0,0.48,False,109919,119080,47.9997729247726,0.0218260318533734,0.0004675787930436,0.0218260318533734,0.0134452723661163,1477.8908932111383,1199,108720,0.010908032278314,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,48.25,0.4825,False,110492,118507,48.24999235804523,0.021925495784539,0.0004675787930436,0.021925495784539,0.0134889974384696,1490.4263049713877,1208,109284,0.0109329182203236,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,48.5,0.485,False,111064,117935,48.499775108188246,0.0220197591869153,0.0004675787930436,0.0220197591869153,0.0135326825025183,1502.9938494596931,1217,109847,0.0109576460419217,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,48.75,0.4875,False,111637,117362,48.74999454146088,0.0221199876724835,0.0004675787930436,0.0221199876724835,0.0135765096436715,1515.6408070905568,1228,110409,0.0109999372967743,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,49.0,0.49,False,112209,116790,48.99977729160389,0.0222156318493383,0.0004675787930436,0.0222156318493383,0.0136203002079736,1528.3202660365102,1237,110972,0.0110240711529378,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,49.25,0.4925,False,112782,116217,49.249996724876524,0.0223203561873334,0.0004675787930436,0.0223203561873334,0.0136642400037766,1541.080316105941,1250,111532,0.0110833289000017,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,49.5,0.495,False,113354,115645,49.499779475019544,0.0224350430646585,0.0004675787930436,0.0224350430646585,0.0137082087015579,1553.8802891563987,1258,112096,0.0110979762513894,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,49.75,0.4975,False,113927,115072,49.74999890829218,0.0225426829801137,0.0004675787930436,0.0225426829801137,0.0137523744488526,1566.7667638344396,1273,112654,0.0111738218332792,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,50.0,0.5,True,114499,114500,49.99978165843519,0.0226436245078806,0.0004675787930436,0.0226436245078806,0.0137965324414673,1579.6891680155709,1283,113216,0.0112053380378867,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,50.25,0.5025,False,115071,113928,50.2495644085782,0.0227455131040158,0.0004675787930436,0.0227455131040158,0.0138407682490853,1592.6710431905033,1296,113775,0.0112626117788148,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,50.5,0.505,False,115644,113355,50.499783841850835,0.0228523043954729,0.0004675787930436,0.0228523043954729,0.0138851522267311,1605.734544108092,1305,114339,0.0112846321469336,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,50.75,0.5075,False,116216,112783,50.749566591993855,0.022966824582324,0.0004675787930436,0.022966824582324,0.0139295620869855,1618.8379875011149,1321,114895,0.0113667653335168,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,51.0,0.51,False,116789,112210,50.99978602526649,0.0230791859480057,0.0004675787930436,0.0230791859480057,0.0139741767563893,1632.0301292019565,1334,115455,0.0114223086078312,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,51.25,0.5125,False,117361,111638,51.2495687754095,0.0231878731537214,0.0004675787930436,0.0231878731537214,0.0140188109583147,1645.261672878781,1352,116009,0.0115200109065192,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,51.5,0.515,False,117934,111065,51.49978820868213,0.0232853650033456,0.0004675787930436,0.0232853650033456,0.014063593144938,1658.5757939551215,1367,116567,0.0115912289924873,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,51.75,0.5175,False,118506,110493,51.749570958825146,0.0233914515999204,0.0004675787930436,0.0233914515999204,0.0141083568540309,1671.92493734379,1376,117130,0.0116112264357922,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,52.0,0.52,False,119079,109920,51.99979039209778,0.0235057682140618,0.0004675787930436,0.0235057682140618,0.0141532970743275,1685.3604623138467,1387,117692,0.011647729658462,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,52.25,0.5225,False,119651,109348,52.2495731422408,0.0236209371607866,0.0004675787930436,0.0236209371607866,0.0141982712667142,1698.837355333629,1401,118250,0.0117090538315601,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,52.5,0.525,False,120224,108775,52.49979257551343,0.023731526749429,0.0004675787930436,0.023731526749429,0.0142434471996192,1712.4041961270264,1412,118812,0.0117447431461272,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,52.75,0.5275,False,120796,108203,52.74957532565645,0.0238404924468598,0.0004675787930436,0.0238404924468598,0.0142886342456584,1726.0098623385622,1426,119370,0.0118050266565118,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,53.0,0.53,False,121369,107630,52.99979475892908,0.0239496792485872,0.0004675787930436,0.0239496792485872,0.0143339847827334,1739.7013990955809,1439,119930,0.0118564048480254,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,53.25,0.5325,False,121941,107058,53.24957750907209,0.0240557760050296,0.0004675787930436,0.0240557760050296,0.0143793404845306,1753.43115802415,1452,120489,0.0119073978399389,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,53.5,0.535,False,122514,106485,53.49979694234472,0.024163825130463,0.0004675787930436,0.024163825130463,0.0144248459595602,1767.2455778895692,1471,121043,0.0120067910606134,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,53.75,0.5375,False,123086,105913,53.74957969248774,0.0242837817264435,0.0004675787930436,0.0242837817264435,0.0144703898058421,1781.1023996418855,1485,121601,0.012064735225777,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,54.0,0.54,False,123659,105340,53.999799125760376,0.0243978652835601,0.0004675787930436,0.0243978652835601,0.0145161265866436,1795.049697577772,1500,122159,0.0121301320567043,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,54.25,0.5425,False,124231,104768,54.24958187590339,0.0245035534895769,0.0004675787930436,0.0245035534895769,0.0145618502582259,1809.0332194296689,1512,122719,0.0121708752243803,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,54.5,0.545,False,124804,104195,54.49980130917602,0.0246134423567068,0.0004675787930436,0.0246134423567068,0.0146077446061055,1823.1049578203967,1520,123284,0.0121790968238197,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,54.75,0.5475,False,125376,103623,54.749584059319034,0.0247255773473944,0.0004675787930436,0.0247255773473944,0.0146536588019376,1837.2171259517409,1536,123840,0.0122511485451761,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,55.0,0.55,False,125949,103050,54.999803492591674,0.0248458642913674,0.0004675787930436,0.0248458642913674,0.0146997478565745,1851.4185427877117,1548,124401,0.0122906890884405,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,55.25,0.5525,False,126521,102478,55.249586242734686,0.0249607723302952,0.0004675787930436,0.0249607723302952,0.0147458806970662,1865.6635716735168,1566,124955,0.0123773918954165,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,55.5,0.555,False,127094,101905,55.49980567600732,0.0250822277311959,0.0004675787930436,0.0250822277311959,0.0147922146812377,1880.001732697231,1579,125515,0.0124238752419469,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,55.75,0.5575,False,127666,101333,55.74958842615033,0.0252052677391363,0.0004675787930436,0.0252052677391363,0.0148385824707526,1894.3824697111077,1596,126070,0.0125013707643381,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,56.0,0.56,False,128239,100760,55.999807859422965,0.0253264714916001,0.0004675787930436,0.0253264714916001,0.0148851772762204,1908.8602487252329,1607,126632,0.0125312892333845,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,56.25,0.5625,False,128811,100188,56.24959060956598,0.0254487277739541,0.0004675787930436,0.0254487277739541,0.0149318180889782,1923.3824198593827,1625,127186,0.0126153822266731,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,56.5,0.565,False,129384,99615,56.49981004283862,0.0255633669169724,0.0004675787930436,0.0255633669169724,0.0149786469840388,1937.9972613828847,1643,127741,0.0126986335250108,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,56.75,0.5675,False,129956,99043,56.74959279298163,0.0256901279820991,0.0004675787930436,0.0256901279820991,0.0150255094731097,1952.655109087449,1654,128302,0.0127273846532672,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,57.0,0.57,False,130529,98470,56.999812226254264,0.0258096173699843,0.0004675787930436,0.0258096173699843,0.0150725888225018,1967.4099464123376,1669,128860,0.0127864306016287,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,57.25,0.5725,False,131101,97898,57.24959497639728,0.0259255889840497,0.0004675787930436,0.0259255889840497,0.0151196945725894,1982.2070781610537,1676,129425,0.0127840367350363,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,57.5,0.575,False,131674,97325,57.49981440966991,0.0260414098410696,0.0004675787930436,0.0260414098410696,0.0151669635335526,1997.0947563170073,1686,129988,0.0128043501374606,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,57.75,0.5775,False,132246,96753,57.74959715981292,0.026164891487934,0.0004675787930436,0.026164891487934,0.0152142708291346,2012.0264600697444,1698,130548,0.0128397078172496,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,58.0,0.58,False,132819,96180,57.99981659308556,0.0262852286016716,0.0004675787930436,0.0262852286016716,0.0152617719878252,2027.053293650967,1714,131105,0.0129047801895813,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,58.25,0.5825,False,133391,95608,58.249599343228574,0.0264073069787911,0.0004675787930436,0.0264073069787911,0.0153093015451526,2042.123042409457,1728,131663,0.0129543972232009,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,58.5,0.585,False,133964,95035,58.49981877650121,0.026528850605148,0.0004675787930436,0.026528850605148,0.0153570249453914,2057.288489784415,1741,132223,0.0129960287838523,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,58.75,0.5875,False,134536,94463,58.74960152664422,0.0266474994964007,0.0004675787930436,0.0266474994964007,0.0154047784232219,2072.4972699465884,1763,132773,0.0131042992210263,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,59.0,0.59,False,135109,93890,58.99982095991685,0.0267702126488104,0.0004675787930436,0.0267702126488104,0.0154527234325349,2087.8020102463693,1785,133324,0.0132115551147591,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,59.25,0.5925,False,135681,93318,59.24960371005987,0.0269003751364149,0.0004675787930436,0.0269003751364149,0.0155007040901282,2103.1510316526947,1800,133881,0.0132664116567537,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,59.5,0.595,False,136254,92745,59.499823143332506,0.0270282257696919,0.0004675787930436,0.0270282257696919,0.0155489188564854,2118.602389871571,1817,134437,0.013335388318875,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,59.75,0.5975,False,136826,92173,59.74960589347552,0.0271557636549345,0.0004675787930436,0.0271557636549345,0.0155971755771372,2134.0991455173803,1837,134989,0.0134258108838963,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,60.0,0.6,True,137399,91600,59.99982532674815,0.0272855420993237,0.0004675787930436,0.0272855420993237,0.0156456522156468,2149.6969687776564,1857,135542,0.0135153822080218,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,60.25,0.6025,False,137971,91028,60.24960807689117,0.0274223537240532,0.0004675787930436,0.0274223537240532,0.015694182158226,2165.342006552609,1869,136102,0.013546324952345,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,60.5,0.605,False,138544,90455,60.4998275101638,0.0275624199787834,0.0004675787930436,0.0275624199787834,0.0157429891549365,2181.0966894815297,1883,136661,0.0135913500404203,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,60.75,0.6075,False,139116,89883,60.74961026030682,0.0276869387870708,0.0004675787930436,0.0276869387870708,0.0157918306604156,2196.89631415438,1897,137219,0.0136361022456079,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,61.0,0.61,False,139689,89310,60.99982969357945,0.0278196889419496,0.0004675787930436,0.0278196889419496,0.0158409002895325,2212.7995205445154,1913,137776,0.0136947075288676,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,61.25,0.6125,False,140261,88738,61.24961244372246,0.0279538102295583,0.0004675787930436,0.0279538102295583,0.0158900210178557,2228.7502379854695,1922,138339,0.0137030250746822,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,61.5,0.615,False,140834,88165,61.499831876995096,0.0280879831908782,0.0004675787930436,0.0280879831908782,0.0159393794233289,2244.8065617051107,1940,138894,0.0137750827215019,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,61.75,0.6175,False,141406,87593,61.74961462713811,0.028218737751737,0.0004675787930436,0.028218737751737,0.015988793047785,2260.9112697150936,1956,139450,0.0138325106431127,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,62.0,0.62,False,141979,87020,61.99983406041074,0.028365821303214,0.0004675787930436,0.028365821303214,0.0160384521266891,2277.1233944951987,1968,140011,0.0138612048260658,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,62.25,0.6225,False,142551,86448,62.24961681055376,0.0285038554798764,0.0004675787930436,0.0285038554798764,0.0160882019344013,2293.3892739508424,1987,140564,0.0139388710005541,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,62.5,0.625,False,143124,85875,62.499836243826394,0.028649690339788,0.0004675787930436,0.028649690339788,0.0161382109671668,2309.765306464794,2007,141117,0.0140228053995137,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,62.75,0.6275,False,143696,85303,62.749618993969406,0.0287951350238595,0.0004675787930436,0.0287951350238595,0.0161882922380368,2326.192841436947,2021,141675,0.0140644137623872,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,63.0,0.63,False,144269,84730,62.99983842724204,0.0289304430285584,0.0004675787930436,0.0289304430285584,0.016238632852036,2342.7313229303873,2040,142229,0.0141402518905655,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,63.25,0.6325,False,144841,84158,63.24962117738505,0.0290778136747732,0.0004675787930436,0.0290778136747732,0.0162890527224654,2359.322685374615,2059,142782,0.014215588127671,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,63.5,0.635,False,145414,83585,63.499840610657685,0.0292174909973506,0.0004675787930436,0.0292174909973506,0.0163397196925183,2376.02399936787,2080,143334,0.0143039872364421,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,63.75,0.6375,False,145986,83013,63.749623360800705,0.0293647676823711,0.0004675787930436,0.0293647676823711,0.0163904653021604,2392.7784676011993,2093,143893,0.014336991218336,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,64.0,0.64,False,146559,82440,63.99984279407334,0.0295074807653176,0.0004675787930436,0.0295074807653176,0.0164414742116407,2409.6460189838617,2111,144448,0.0144037554841394,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,64.25,0.6425,False,147131,81868,64.24962554421636,0.0296520762633677,0.0004675787930436,0.0296520762633677,0.0164925359383368,2426.5633051434443,2124,145007,0.0144361147548783,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,64.5,0.645,False,147704,81295,64.49984497748899,0.0297997723022237,0.0004675787930436,0.0297997723022237,0.016543864610917,2443.594978490885,2143,145561,0.014508747224178,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,64.75,0.6475,False,148276,80723,64.749627727632,0.0299534937738507,0.0004675787930436,0.0299534937738507,0.0165952890352937,2460.683076997213,2159,146117,0.0145606841295961,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,65.0,0.65,False,148849,80150,64.99984716090464,0.0301046354945011,0.0004675787930436,0.0301046354945011,0.0166470038950363,2477.889882772261,2180,146669,0.0146457147847818,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,65.25,0.6525,False,149421,79578,65.24962991104765,0.0302580101009948,0.0004675787930436,0.0302580101009948,0.0166988239600113,2495.1549749288615,2194,147227,0.0146833443759578,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,65.5,0.655,False,149994,79005,65.49984934432028,0.0304036604632643,0.0004675787930436,0.0304036604632643,0.0167509064749805,2512.535465808237,2212,147782,0.0147472565569289,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,65.75,0.6575,False,150566,78433,65.7496320944633,0.0305514881640278,0.0004675787930436,0.0305514881640278,0.0168030570990487,2529.9690951753755,2226,148340,0.0147842142316326,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,66.0,0.66,False,151139,77860,65.99985152773593,0.030716548160126,0.0004675787930436,0.030716548160126,0.0168554767078658,2547.5198941501376,2246,148893,0.0148604926590754,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,66.25,0.6625,False,151711,77288,66.24963427787894,0.0308649149393478,0.0004675787930436,0.0308649149393478,0.0169080278101557,2565.1338071065434,2257,149454,0.0148769700285411,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,66.5,0.665,False,152284,76715,66.49985371115157,0.031017716061937,0.0004675787930436,0.031017716061937,0.0169608382972758,2582.8642992623627,2281,150003,0.0149785926295605,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,66.75,0.6675,False,152856,76143,66.74963646129459,0.0311760598573744,0.0004675787930436,0.0311760598573744,0.0170137488839562,2600.6535994060214,2302,150554,0.0150599256816873,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,67.0,0.67,False,153429,75570,66.99985589456722,0.0313291664483563,0.0004675787930436,0.0313291664483563,0.0170669226484531,2618.560875029514,2320,151109,0.0151210005931082,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,67.25,0.6725,False,154001,74998,67.24963864471025,0.0314901986560191,0.0004675787930436,0.0314901986560191,0.0171201881518064,2636.526095566346,2331,151670,0.0151362653489263,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,67.5,0.675,False,154574,74425,67.49985807798288,0.0316457549723732,0.0004675787930436,0.0316457549723732,0.0171737389483731,2654.6135242058385,2349,152225,0.015196604862396,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,67.75,0.6775,False,155146,73853,67.74964082812589,0.031802931576263,0.0004675787930436,0.031802931576263,0.0172273862675219,2672.7600698609604,2365,152781,0.0152437059286091,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,68.0,0.68,False,155719,73280,67.99986026139852,0.0319751523797267,0.0004675787930436,0.0319751523797267,0.0172813208659325,2691.0300039221493,2384,153335,0.0153096282406128,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,68.25,0.6825,False,156291,72708,68.24964301154154,0.0321321287242393,0.0004675787930436,0.0321321287242393,0.017335384152129,2709.364524520406,2411,153880,0.0154263521252023,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,68.5,0.685,False,156864,72135,68.49986244481417,0.0323038859435338,0.0004675787930436,0.0323038859435338,0.0173897536531613,2727.8263170494984,2430,154434,0.0154911260709914,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,68.75,0.6875,False,157436,71563,68.74964519495718,0.0324654273323513,0.0004675787930436,0.0324654273323513,0.0174442292812298,2746.3496811197015,2452,154984,0.0155745826875682,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,69.0,0.69,False,158009,70990,68.99986462822982,0.0326286886094798,0.0004675787930436,0.0326286886094798,0.0174989968722936,2764.998996794247,2475,155534,0.0156636647279585,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,69.25,0.6925,False,158581,70418,69.24964737837283,0.032798113979156,0.0004675787930436,0.032798113979156,0.0175538699501508,2783.7102505648754,2494,156087,0.0157269786418297,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,69.5,0.695,False,159154,69845,69.49986681164546,0.0329663483343571,0.0004675787930436,0.0329663483343571,0.0176090634724808,2802.552887899218,2514,156640,0.0157960214634881,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,69.75,0.6975,False,159726,69273,69.74964956178847,0.0331510663861262,0.0004675787930436,0.0331510663861262,0.0176643921603514,2821.4627022042932,2537,157189,0.0158834504088251,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,70.0,0.7,True,160299,68700,69.99986899506112,0.0333284300948022,0.0004675787930436,0.0333284300948022,0.0177200603943301,2840.5079611507213,2555,157744,0.0159389640609111,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,70.25,0.7025,False,160871,68128,70.24965174520413,0.0335067772833752,0.0004675787930436,0.0335067772833752,0.0177758672585386,2859.621541748375,2580,158291,0.0160376947989382,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,70.5,0.705,False,161444,67555,70.49987117847677,0.0336789928594807,0.0004675787930436,0.0336789928594807,0.0178320170154296,2878.87215503903,2602,158842,0.0161170436807809,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,70.75,0.7075,False,162016,66983,70.74965392861978,0.033854969419455,0.0004675787930436,0.033854969419455,0.0178882722165281,2898.1863114330267,2621,159395,0.0161774145763381,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,71.0,0.71,False,162589,66410,70.99987336189241,0.0340282102737372,0.0004675787930436,0.0340282102737372,0.0179448366321144,2917.6330431788565,2642,159947,0.0162495617784721,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,71.25,0.7125,False,163161,65838,71.24965611203542,0.0342185410701699,0.0004675787930436,0.0342185410701699,0.0180015593880251,2937.1524313095697,2661,160500,0.016309044440767,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,71.5,0.715,False,163734,65265,71.49987554530806,0.034404422511124,0.0004675787930436,0.034404422511124,0.0180586299327182,2956.81171340369,2695,161039,0.0164596235357347,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,71.75,0.7175,False,164306,64693,71.74965829545107,0.0345921749818262,0.0004675787930436,0.0345921749818262,0.0181158612495501,2976.544698468581,2719,161587,0.0165483914160164,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,72.0,0.72,False,164879,64120,71.9998777287237,0.0347823042478105,0.0004675787930436,0.0347823042478105,0.0181734410384659,2996.4187849812342,2732,162147,0.0165697268906288,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,72.25,0.7225,False,165451,63548,72.24966047886672,0.0349578085303021,0.0004675787930436,0.0349578085303021,0.018231154179695,3016.3626901847197,2748,162703,0.0166091471190866,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,72.5,0.725,False,166024,62975,72.49987991213935,0.0351662873303964,0.0004675787930436,0.0351662873303964,0.0182892398617448,3036.4527588063306,2767,163257,0.0166662651182961,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,72.75,0.7275,False,166596,62403,72.74966266228236,0.0353601595283446,0.0004675787930436,0.0353601595283446,0.0183475183901516,3056.6231737256985,2791,163805,0.0167531033158059,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,73.0,0.73,False,167169,61830,72.99988209555501,0.0355686948968105,0.0004675787930436,0.0355686948968105,0.0184061945055901,3076.945129305006,2807,164362,0.0167913907482846,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,73.25,0.7325,False,167741,61258,73.24966484569802,0.0357655402109459,0.0004675787930436,0.0357655402109459,0.0184650620093338,3097.347966507673,2834,164907,0.0168950942226408,"selected calibrated PD ascending, then frozen base_order ascending"
